Date,Title,Description,Category
2045 Q1,Robot on Street,Standalone robots with lidar and multi-directional cameras map environments and update navigation systems; swarm robots repair roads and building exteriors,Infrastructure / Robotics
2045 Q1,Follow Trailers,Tall wheeled cargo units that autonomously follow owners or can be ridden inside,Transportation / Personal Mobility
2045 Q1,Shape-Change Smock,Adaptive clothing that changes form based on movement and posture,Wearables / Smart Materials
2045 Q1,Half-Wide Car,Narrow vehicle designed to operate efficiently on degraded or damaged roads,Transportation
2045 Q2,Delivery scan,A robot that delivers packages scans face for identification,Robotics / Security
2045 Q2,Rig,A spider-like robot designed for remote control with immersive user harnessing,Robotics / Interface
2045 Q2,Remote control center,A virtual reality setup used to oversee and control police robots,VR / Public Safety
2045 Q2,Police/Firefighter bots,Automated robots fulfilling 95% of emergency duties,Robotics / Public Safety
2045 Q2,Sidewalk charge plug,Ubiquitous charging infrastructure for electric vehicles located on sidewalks,Infrastructure / Energy
2045 Q3,Keyless biometric authentication,"Technology allowing a user to unlock doors or make payments by touching their thumb and pointer finger together to generate a digital key or debit card.",Biometrics / Security
2045 Q3,Automated air traffic control station,A robotic system installed at a deserted airfield for managing air traffic.,Robotics / Infrastructure
2045 Q3,Auto Lawsuits: Life Log Legal (LLL),"A system combining wearable jewelry with live streaming, quantum encryption, and AI to protect against deepfake videos and verify authenticity.",Legal Tech / AI / Security
2045 Q3,Genetic splicing technology,Tools and methods used to combine DNA from different plant species to create new hybrid plants.,Biotech / Agriculture
2045 Q3,Liriope-corn-hamster hybrid plant,"A hybrid plant species containing genetic material from liriope, corn, and hamsters, appearing after rainfall.",Biotech / Flora
2045 Q4,Automated Schools,Schools run by AI and avatars without traditional human teachers,Education / AI
2045 Q4,High-Paid Teachers for Recorded Classes,Teachers are generously compensated to record lessons for use in automated schools,Education / Media
2045 Q4,DNA Collection Kit,A kit used to collect DNA samples offered by a company in exchange for payment,Biotech / Consumer
2045 Q4,"Ghost Hunter" Game,An augmented reality game that overlays fantastical elements such as ghosts and demons into the real world,Entertainment / AR
2045 Q4,Skin Replacement,A medical procedure using stem cells to grow new skin layers for removing tattoos and scars,Healthcare / Biotech
2045 Q4,Sign Language Avatar,An avatar that converts spoken words to sign language and vice versa,Accessibility / AI
2045 Q4,Carb-Weave Material,A lightweight and strong material,Materials Science
2046 Q1,Heat-to-Radiative Light Coating,A coating applied to radiators that converts heat into radiative light to improve heat dissipation in space environments,Energy / Space
2046 Q1,Material Simulation,AI-driven simulation system that rapidly models thousands of material states to predict properties and optimize manufacturing processes,Science / AI
2046 Q1,Advanced Materials,Polyfoils that resist corrosion and wear alongside lightweight non-brittle composites for extreme environments plus improved noise-shielding and thermal insulation materials,Materials Science
2046 Q1,Long-Chain Rocket Fuels,High-energy-density rocket fuels using complex molecules that release energy through staged reactions,Space / Energy
2046 Q1,Underwater Intake Facilities,Seafloor systems that use high-pressure ocean water to filter and produce fresh water with minimal energy use,Infrastructure / Water
2046 Q1,Space Monkeys,Zero-gravity robots with arm-like limbs designed for maneuvering and performing tasks in space environments,Robotics / Space
2046 Q1,Holographic Interface,Holographic display system for interacting with and diagnosing space equipment and robotics systems,Interface / Space
2046 Q2,Skill Recording Systems,Systems that record human skills in 3D such as bricklaying tiling and roofing,Technology / Training
2046 Q2,Maid Robots,Affordable cleaning robots that visit homes and serve a wide range of income levels,Robotics / Home Services
2046 Q2,Facial Recognition Systems,Systems that instantly identify individuals during encounters by matching faces to criminal records,Security / Surveillance
2046 Q2,Cybersecurity Forensics Tools,Tools used to analyze and verify the authenticity of digital evidence including encrypted authenticator metadata in recordings,Security / Cybersecurity
2046 Q3,Multidirectional Treadmills,Used for exercise and immersive VR experiences,Fitness / VR
2046 Q3,Health Monitor Toilet,A smart toilet that monitors health metrics and transmits data for analysis while alerting users to potential risks,Health / Smart Home
2046 Q3,Automated Checkup Kiosk,A device that provides medical checkups without a doctor typically placed in public or convenient locations,Health / Automation
2046 Q3,Satellite Surveillance,Satellite technology capable of tracking individuals in real time for monitoring or targeting purposes,Security / Surveillance
2046 Q3,Mosquito-Size Drones,Tiny autonomous drones used as weapons that can swarm and attack targets,Military / Robotics
2046 Q3,Rapid Deploy Defense Systems,Custom built defense systems designed to protect against drone attacks including swarms of micro drones,Defense / Security
2046 Q3,Automated Towns,Towns owned by wealthy families and largely operated by automation across production mining AI and development,Infrastructure / Automation
2046 Q4,Moon Shot Program,Mining lunar dust and launching it into space to create a sun blocking cloud designed to mitigate global warming on Earth,Climate Engineering
2046 Q4,Medication for off world effects,Drugs taken to reduce the physical impact of living in space or on the moon,Healthcare Space
2046 Q4,Weight suit,A thick mesh garment that increases the wearers weight simulating Earth like conditions in low gravity environments,Space Living
2046 Q4,Video coaching system,A remote assistance system for training and guidance on maintenance tasks,Training Technology
2046 Q4,Single part mechanisms,Components designed to be resistant to dust representing a technological improvement,Engineering
2047 Q1,Solar clothes,Clothing that charges electronic devices with built in cords,Technology / Wearables
2047 Q1,Interactive clothes,Clothing with programmable color changing and touch sensitive features,Technology / Wearables
2047 Q1,Autonomous salons,Fully automated salons run by robots offering beauty services,Consumer Services / Automation
2047 Q1,Production towers,Large buildings where goods are produced on site,Manufacturing / Infrastructure
2047 Q2,Post-work survival apps,Virtual education for unemployment skills including food forest planting tool sharing item exchange good deeds tracking job sharing events and gardening support tools,Technology / Social
2047 Q2,Airbloc,Substance applied to buildings that expands like foam and hardens like concrete providing insulation and carbon absorption,Materials / Construction
2047 Q2,Carb-board,Material stronger and more durable than cardboard,Materials
2047 Q2,Hologram cylinders,Clear columns containing holographic images for display,Display / Technology
2047 Q2,Poly-weave shutters,Durable shutters made of polymer weave used to secure windows and entrances,Materials / Security
2047 Q3,Examination chair with six arms,Medical chair with six robotic arms performing procedures like drawing blood and stitching wounds,Healthcare Technology
2047 Q3,VR career proxy gamer,Professional gamers play on behalf of clients in online games including a character working as a spy for multiple clients,Entertainment / Gaming
2047 Q3,Medicine printer,Large device used to print medications on demand,Healthcare Technology
2047 Q3,Pirate medic,Individuals who illegally provide medical services such as abortions using printed medication kits,Underground Healthcare
2047 Q3,Alexa medical analysis kiosk,Hacked Alexa device repurposed as a medical diagnostic tool for patient analysis,Healthcare Technology
2047 Q3,Print on demand medical kiosks,Facilities that distribute kiosks and training materials to establish local medical practices with lower cost insurance,Healthcare Infrastructure
2047 Q3,Self sustainers,Individuals or groups who mobilize supplies and provide education to save people during crises,Humanitarian Aid
2047 Q4,Drone Watch,An organization or system for reporting and monitoring drone activity,Security / Surveillance
2047 Q4,Child tracker chips,Implantable devices for tracking childrens locations using nearby connect links,Technology / Security
2047 Q4,Known hunted,Anyone who is known for any reason is in danger of being hunted,Society / Risk
2047 Q4,Robot manicures,Extremely detailed manicures depicting complex scenes hand painted by robots,Beauty / Robotics
2047 Q4,Screens see,Screens have millions of tiny cameras across their surface,Technology / Surveillance
2048 Q1,Biology Sim,Can simulate a single cell at atomic scale,Science / Simulation
2048 Q1,On site assemblies,Facilities that assemble themselves on location,Engineering / Construction
2048 Q1,Quantum deep terrain sensors,Devices dropped down drilled holes to perform deep scans of the Earths crust,Science / Geology
2048 Q1,Neuplus,A drug that boosts intelligence,Health / Biotechnology
2048 Q1,Deep mining,Massive automated drilling facilities used for deep earth exploration and mining,Industry / Mining
2048 Q2,Stranger lookout,Artificial intelligence systems that analyze live streams to identify individuals not wearing connect links or those without known DNA,Security / Surveillance
2048 Q2,Crime robots,Various types of robots from weapon handling standalones to explosive laden quadcopters used to commit crimes,Security / Crime
2048 Q2,Protein chip technology,Advanced technology used in new connect links replacing traditional transistors with protein based points that can operate in multiple ways,Technology
2048 Q2,Signal scrambler,Device used by Tessa to disrupt remote control live streaming and device pairing,Security / Communication
2048 Q2,Eye disguise glasses,Glasses with holographic technology that changes eye appearance,Consumer Tech
2048 Q2,Micro arm robots,Increasingly used to modify electronics,Technology
2048 Q2,Tattoo chip removal,Tattoo parlors with advanced bot arms for tattooing and chip removal,Medical / Consumer Services
2048 Q3,Vinnys prosthetic arm,Mechanical arm attached directly to bone using grown protein circuits for full control and seamless skin integration preventing infection,Medical / Prosthetics
2048 Q3,Aeroponics farm,Agriculture facilities growing plants with nutrient enhanced water and broad spectrum light using robots for maintenance,Agriculture / Automation
2048 Q3,Neighborhood complex,High tech eco friendly living complex with water recycling heat management and power generation,Infrastructure / Housing
2048 Q3,Smaller delivery bot,Detachable robot unit that handles indoor and stair navigation for deliveries,Logistics / Robotics
2048 Q3,Sams Ham,Brand of canned food made from algae engineered to match edible meat,Food / Synthetic
2048 Q3,Obesity curing drug,Medication that effectively treats obesity and enables weight loss,Health / Pharmaceuticals
2048 Q3,Germ line babies,Genetic screening and editing of embryos to identify and correct DNA defects using advanced AI,Biotechnology / Genetics
2048 Q4,Design software,AI assisted tools used in competitions to create building designs with winners earning money replacing traditional architects,Technology / Architecture
2048 Q4,Data farming jobs,Online work where individuals are paid to provide data by explaining concepts to AI or identifying AI mistakes,Technology / Labor
2048 Q4,Online activity monitoring service,A system that compensates users for allowing extensive monitoring of their online activities,Technology / Privacy
2048 Q4,Solar blankets,Charge during daylight hours and release warmth at night for personal heating,Energy / Consumer Goods
2048 Q4,VR study booths,Library stations where users work in immersive virtual reality environments,Education / Technology
2048 Q4,Cancer cures,Most cancers are curable using genetically modified organism treatments,Healthcare / Biotechnology
2049 Q1,AR glasses,Devices that provide an enhanced view of the physical world and become the most used connection device,Consumer Technology / Augmented Reality
2049 Q1,Life-logging jewelry,Encrypted life-logging devices where only AI can access the recordings,Security / Wearable Technology
2049 Q1,Canal links,Devices inserted into the ear canal for internet connection device syncing and optimized sound control,Consumer Technology / Audio Interfaces
2049 Q1,VR rigs,Harness and robotic arm assemblies that allow full body movement in virtual reality,Consumer Technology / Virtual Reality
2049 Q1,Engineered microbes,Microorganisms designed for specific purposes such as rebuilding teeth,Biotechnology / Medicine
2049 Q1,Phage powder,Antibacterial substance effective against superbugs,Biotechnology / Medicine
2049 Q1,Brewed foods,Foods produced using fungi and often processed by devices like the Mechanical Stomach,Food Technology / Synthetic Food
2049 Q2,Composite materials,Lightweight stronger and cheaper materials used for construction,Construction / Materials
2049 Q2,Unfolding flatbeds,Flatbed trucks that stack together and transform into buses,Transportation / Vehicles
2049 Q2,Live display rooms,Walls create a 3D effect that makes small rooms appear larger while solar powered curtains display moving scenes such as ocean tides,Architecture / Display Technology
2049 Q2,Audition rooms,Rooms for role auditions with holographic elements and AI interaction,Entertainment / AI
2049 Q2,Mechanical stomach,A consumer device used to prepare breakfast bars through automated food processing,Food Technology / Consumer Devices
2049 Q2,Sound dampening insulating paint,Paint that insulates reduces noise and may also resist mold,Construction / Materials
2049 Q2,Pleasure industry avatar control,Workers remotely control avatars or dolls for customer interaction while preserving anonymity and safety,Entertainment / Remote Interaction
2049 Q3,Blimps,Used for garbage disposal or surveillance and dropping rubbish at landfill sites,Transportation / Waste Management
2049 Q3,Key injection pen,Device used for inserting key chips into new connect-links,Hardware / Security
2049 Q3,Autonomous town,A town run entirely by robots that provide services such as diners dance halls and bars,Robotics / Urban Infrastructure
2049 Q3,Mind's Eye,The first certified addictive game,Entertainment / Gaming
2049 Q4,Moon habitat,Living quarters on the moon inside a lava tunnel with cramped windowless conditions,Space Living
2049 Q4,Vacuum showers,Vented showers that suck water droplets out,Hygiene
2049 Q4,Bot-cab,Autonomous transportation vehicle used on the moon,Transportation
2049 Q4,Scout job,Work people do to create data that robots can later use to perform the same job,Labor / Robotics
2049 Q4,Asteroid-mining robot,Remote controlled robotic system Brandon uses to mine asteroids,Mining / Robotics
2049 Q4,Bone and muscle medication,Treatment for people living in space to counter the effects of low gravity,Medicine / Space Health
2049 Q4,Germ-line editing,Genetic modification offered to make a baby more resilient to space conditions,Biotechnology / Genetics
2050 Q1,Cashless society,End of printed physical money as most stores and businesses no longer accept cash,Economy / Finance
2050 Q1,Joyous Intercourse contraceptive,New birth control that causes the user’s skin to glow in the dark,Health / Reproductive Technology
2050 Q1,Tattoo advertising,People earn money by wearing brand tattoos with pay based on AI-estimated influence,Advertising / AI
2050 Q1,Tiny autonomous cars,Self-driving single-passenger vehicles that can be ordered through an app,Transportation / Autonomous Vehicles
2050 Q1,Lion cat,Cat genetically modified with a small percentage of lion DNA,Biotechnology / Pets
2050 Q1,Giantess delivery box,Autonomous delivery package that walks on pencil-thin legs to bring food orders,Logistics / Robotics
2050 Q2,Hexapod,Single passenger vehicle with six legs built for speed on rocky terrain,Transportation
2050 Q2,Sentry bots,Automated security bots equipped with bright yellow padding,Security / Robotics
2050 Q2,Auto backhoe,Automated vehicle used for carrying equipment,Industrial / Automation
2050 Q2,Machine Evolver,AI program accessed through Medusa used by Grace to create a math evolver,Artificial Intelligence
2050 Q2,Neuromorphic computers,Advanced computers capable of running complex AI processes,Computing / Artificial Intelligence
2050 Q3,Apartment with a gray-water system,Quin's living space equipped with a system that recycles water from showers and sinks,Home / Utilities
2050 Q3,AR sign,A digital element visible to anyone using Community AR,Augmented Reality
2050 Q3,Stasis prison,A deep sleep-like state offered as an alternative to serving a sentence awake,Justice / Corrections
2050 Q3,Rig studio,A room where Beth rents space to live in a VR world,Virtual Reality / Housing
2050 Q3,Privacy hat,A headpiece Beth wears that provides 360-degree video feedback,Privacy / Wearables
2050 Q3,Firebreak,A cleared area around Fresno used to prevent fires,Environment / Safety
2050 Q3,Desalination plants,Facilities that convert salt water into drinkable water,Water / Infrastructure
2050 Q4,Jobs Navigator,An AI driven app that helps people find jobs,Employment / AI
2050 Q4,Self Storage Rigs,Locker like facilities where rigs for remote control of robots are stored and operated,Robotics / Infrastructure
2050 Q4,My-crete,An engineered microbe product that when mixed with dirt sand and water forms a strong lightweight and insulating building material,Construction / Biotechnology
2050 Q4,AR Social Media,Augmented reality social media accessed through AR glasses,Media / Augmented Reality
2050 Q4,Utility Car,A car with a foldable truck bed,Transportation / Vehicles
2050 Q4,Giantess Tower,A mega facility that provides all food and goods to the surrounding area,Infrastructure / Logistics
2050 Q4,Dog Goat Chimera,A genetically engineered hybrid of a dog and a goat kept as a pet,Biotechnology / Pets
2051 Q1,Telebots,Remote controlled robots used by individuals for work and networking often resembling their operators,Robotics / Communication
2051 Q1,Direct shipping tubes,A system for transporting goods within or between NCs,Infrastructure / Logistics
2051 Q1,Danzen Five,A humanoid doll or robot model with advanced AI and customizable settings,Consumer Robotics / AI
2051 Q1,Law Navigator,A service that turns an assistant into a lawyer,Legal Tech / AI
2051 Q1,Health Navigator,An AI doctor and health consultant,Healthcare / AI
2051 Q2,VOIP players,Devices resembling radios that connect to the internet to play live stations,Communication / Media
2051 Q2,Anonymity fashion,Clothing items like ponchos with changing displays and graffiti style face shields,Fashion / Privacy
2051 Q2,Foldable bikes,Bikes that can be folded into backpacks for easy transport,Transportation
2051 Q2,Hologram avatar,Life size avatar of the inventor of long chain fuels displayed in a clear tube,Technology / Display
2051 Q2,RF chips,Chips embedded in the tongue lips and facial muscles to map mouth movements,Biotechnology / Communication
2051 Q2,Knots Math,A new kind of mathematics fundamentally different that does not use irrational numbers,Mathematics
2051 Q2,4D DNA mapping,Systems that map what DNA does over time and under changing conditions,Biotechnology / Genetics
2051 Q3,Microbe based freshness sensors,Packaging systems using microbes in tiny tubes to detect and display food freshness,Food Technology
2051 Q3,Fusion reactor,A reactor in Germany producing power for homes while remaining in a testing and research phase,Energy
2051 Q3,Robot Vandalizer game,A game where players cause mischief in a simulated world while generating data that helps train robots against vandalism,Gaming / Robotics
2051 Q3,Probiotic tooth tablets,Chewable tablets containing probiotics that clean and repair teeth,Health
2051 Q3,Blimp drones,Unmanned aerial vehicles used for surveillance and other hovering operations above public gatherings,Surveillance / Robotics
2051 Q3,Embryo screening,Advanced technology in Canada that reduces risks of genetic diseases and predicts traits like sociability,Biotechnology / Genetics
2051 Q3,Deep celebrity impersonation technology,Advanced plastic surgery that allows individuals to closely mimic celebrities for shows and concerts,Biotechnology / Entertainment
2051 Q4,Infrared Radiators,Devices on the space station that manage heat by radiating infrared energy,Space Infrastructure
2051 Q4,Ship-wide Field Generator,A protective system on the space station that shields inhabitants from harmful rays,Space Infrastructure
2051 Q4,3D Printed Organ Transplants,The process of creating human organs in zero gravity conditions for transplant without immunosuppressants,Biotechnology / Medicine
2051 Q4,Micro-probes Launcher,A structure being built near the space station for launching micro-probes,Space Exploration
2051 Q4,Solar Power Station for Earth,A construction project in space designed to provide solar power to Earth,Energy / Space Infrastructure
2051 Q4,Superconductive Solar Arrays,Advanced solar panels used on the space station to harness energy from the sun,Energy / Space Technology
2051 Q4,Phages and Plant-seeking Microbes,Cleaning agents used in space to disinfect modules and replace air with beneficial microbes,Biotechnology / Environmental Systems
2051 Q4,Bio-bots,Engineered microbes used in a medical procedure to grow protein transistors next to nerves in the inner ear,Biotechnology / Medicine
2052 Q1,Robot Retrofit 2.0,Robot architects engineers and surgeons with the ability to handle novel situations and begin new tasks without prior training,Robotics / AI
2052 Q1,Algae Boots,Boots made from algae-based plastic showing the use of sustainable materials,Consumer Goods / Sustainability
2052 Q1,Moon Cannons,A controversial government-funded program believed by some to be fake and by others to help prevent climate disasters,Government / Climate Technology
2052 Q1,Folding Furniture,Popular furniture that folds into compact forms for space-saving living,Consumer Goods / Home Technology
2052 Q1,Replicators,Centers capable of producing nearly any item on demand using advanced manufacturing systems,Manufacturing / Automation
2052 Q1,Tiny Robots,Miniature robots that create custom jewelry and print teeth with high precision,Robotics / Manufacturing
